IBGE,MUNICIPIO,Parto Cesárea 2000,Parto Cesárea 2001,Parto Cesárea 2002,Parto Cesárea 2003,Parto Cesárea 2004,Parto Cesárea 2005,Parto Cesárea 2006,Parto Cesárea 2007,Parto Cesárea 2008,Parto Cesárea 2009,Parto Cesárea 2010,Parto Cesárea 2011,Parto Cesárea 2012,Parto Cesárea 2013,Parto Cesárea 2014,Parto Cesárea 2015,Nascidos Vivos 2000,Nascidos Vivos 2001,Nascidos Vivos 2002,Nascidos Vivos 2003,Nascidos Vivos 2004,Nascidos Vivos 2005,Nascidos Vivos 2006,Nascidos Vivos 2007,Nascidos Vivos 2008,Nascidos Vivos 2009,Nascidos Vivos 2010,Nascidos Vivos 2011,Nascidos Vivos 2012,Nascidos Vivos 2013,Nascidos Vivos 2014,Nascidos Vivos 2015,Taxa Cesárea 2000,Taxa Cesárea 2001,Taxa Cesárea 2002,Taxa Cesárea 2003,Taxa Cesárea 2004,Taxa Cesárea 2005,Taxa Cesárea 2006,Taxa Cesárea 2007,Taxa Cesárea 2008,Taxa Cesárea 2009,Taxa Cesárea 2010,Taxa Cesárea 2011,Taxa Cesárea 2012,Taxa Cesárea 2013,Taxa Cesárea 2014,Taxa Cesárea 2015
3543709,Rincão,100,88,89,102,107,78,93,88,89,116,20,17,36,26,27,29,197,165,176,173,177,143,170,160,149, 160 ,28,21,49,36,43, 39 , 50.76 , 53.33 , 50.57 , 58.96 , 60.45 , 54.55 , 54.71 , 55.00 , 59.73 , 72.50 , 71.43 , 80.95 , 73.47 , 72.22 , 62.79 , 74.36 
3543808,Rinópolis,43,34,44,38,40,44,42,60,56,49,79,88,102,102,88,89,127,107,115,108,114,115,110,142,111, 108 ,137,140,143,139,131, 134 , 33.86 , 31.78 , 38.26 , 35.19 , 35.09 , 38.26 , 38.18 , 42.25 , 50.45 , 45.37 , 57.66 , 62.86 , 71.33 , 73.38 , 67.18 , 66.42 
3543907,Rio Claro,"1,399","1,336","1,316","1,384","1,460","1,479","1,417","1,446","1,578",1600,51,70,54,47,72,56,"2,545","2,349","2,262","2,285","2,295","2,344","2,281","2,240","2,314"," 2,360 ",114,115,111,98,111, 110 , 54.97 , 56.88 , 58.18 , 60.57 , 63.62 , 63.10 , 62.12 , 64.55 , 68.19 , 67.80 , 44.74 , 60.87 , 48.65 , 47.96 , 64.86 , 50.91 
3544004,Rio das Pedras,287,267,264,239,244,263,287,306,295,279,"1,628","1,836","1,952","1,828","1,951","1,986",405,385,420,415,378,421,428,494,435, 408 ,"2,323","2,432","2,521","2,335","2,541"," 2,571 ", 70.86 , 69.35 , 62.86 , 57.59 , 64.55 , 62.47 , 67.06 , 61.94 , 67.82 , 68.38 , 70.08 , 75.49 , 77.43 , 78.29 , 76.78 , 77.25 
3544103,Rio Grande da Serra,348,336,345,382,361,367,346,412,365,387,273,255,299,344,323,325,730,679,679,715,707,684,679,684,588, 613 ,392,398,429,469,447, 443 , 47.67 , 49.48 , 50.81 , 53.43 , 51.06 , 53.65 , 50.96 , 60.23 , 62.07 , 63.13 , 69.64 , 64.07 , 69.70 , 73.35 , 72.26 , 73.36 
3544202,Riolândia,32,42,59,59,64,63,68,85,106,91,408,454,456,402,454,433,116,97,101,121,114,137,126,147,146, 144 ,627,664,711,618,663, 703 , 27.59 , 43.30 , 58.42 , 48.76 , 56.14 , 45.99 , 53.97 , 57.82 , 72.60 , 63.19 , 65.07 , 68.37 , 64.14 , 65.05 , 68.48 , 61.59 
3544251,Rosana,131,148,123,166,142,166,139,139,119,132,108,89,122,106,104,117,476,394,356,360,303,338,288,252,249, 286 ,146,115,158,133,135, 137 , 27.52 , 37.56 , 34.55 , 46.11 , 46.86 , 49.11 , 48.26 , 55.16 , 47.79 , 46.15 , 73.97 , 77.39 , 77.22 , 79.70 , 77.04 , 85.40 
3544301,Roseira,64,45,63,68,75,81,75,93,75,102,44,42,35,37,37,46,142,129,131,129,141,131,125,154,127, 131 ,88,75,71,68,70, 82 , 45.07 , 34.88 , 48.09 , 52.71 , 53.19 , 61.83 , 60.00 , 60.39 , 59.06 , 77.86 , 50.00 , 56.00 , 49.30 , 54.41 , 52.86 , 56.10 
3544400,Rubiácea,13,8,8,16,9,23,21,16,28,20,103,118,154,159,173,169,25,18,19,35,20,39,29,32,44, 35 ,250,243,234,254,242, 251 , 52.00 , 44.44 , 42.11 , 45.71 , 45.00 , 58.97 , 72.41 , 50.00 , 63.64 , 57.14 , 41.20 , 48.56 , 65.81 , 62.60 , 71.49 , 67.33 
3544509,Rubinéia,15,19,15,11,10,13,15,12,21,19,106,115,104,124,100,113,28,33,27,26,15,23,25,20,24, 26 ,130,147,128,153,127, 141 , 53.57 , 57.58 , 55.56 , 42.31 , 66.67 , 56.52 , 60.00 , 60.00 , 87.50 , 73.08 , 81.54 , 78.23 , 81.25 , 81.05 , 78.74 , 80.14 
3544608,Sabino,30,30,19,32,32,57,47,51,40,57,16,19,14,17,32,22,52,55,43,51,54,86,60,71,70, 75 ,31,31,24,27,47, 42 , 57.69 , 54.55 , 44.19 , 62.75 , 59.26 , 66.28 , 78.33 , 71.83 , 57.14 , 76.00 , 51.61 , 61.29 , 58.33 , 62.96 , 68.09 , 52.38 
3544707,Sagres,4,17,20,15,17,15,11,20,22,19,23,22,13,21,28,22,30,32,34,24,28,27,22,26,29, 23 ,29,29,17,25,34, 29 , 13.33 , 53.13 , 58.82 , 62.50 , 60.71 , 55.56 , 50.00 , 76.92 , 75.86 , 82.61 , 79.31 , 75.86 , 76.47 , 84.00 , 82.35 , 75.86 
3544806,Sales,38,51,52,43,46,34,49,39,57,54,58,53,41,38,39,44,60,70,78,57,62,53,64,50,65, 74 ,76,70,56,50,54, 54 , 63.33 , 72.86 , 66.67 , 75.44 , 74.19 , 64.15 , 76.56 , 78.00 , 87.69 , 72.97 , 76.32 , 75.71 , 73.21 , 76.00 , 72.22 , 81.48 
3544905,Sales Oliveira,65,84,84,83,92,91,86,83,91,82,17,21,28,26,25,28,119,126,106,130,131,145,140,134,147, 122 ,27,26,32,37,31, 30 , 54.62 , 66.67 , 79.25 , 63.85 , 70.23 , 62.76 , 61.43 , 61.94 , 61.90 , 67.21 , 62.96 , 80.77 , 87.50 , 70.27 , 80.65 , 93.33 
3545001,Salesópolis,137,92,92,103,136,131,145,134,167,111,66,45,53,60,50,60,340,291,265,273,276,278,289,254,299, 220 ,79,58,58,71,59, 70 , 40.29 , 31.62 , 34.72 , 37.73 , 49.28 , 47.12 , 50.17 , 52.76 , 55.85 , 50.45 , 83.54 , 77.59 , 91.38 , 84.51 , 84.75 , 85.71 
3545100,Salmourão,30,26,33,26,24,25,26,40,35,40,81,77,122,115,100,96,76,65,74,58,58,65,58,76,50, 59 ,120,110,141,147,119, 118 , 39.47 , 40.00 , 44.59 , 44.83 , 41.38 , 38.46 , 44.83 , 52.63 , 70.00 , 67.80 , 67.50 , 70.00 , 86.52 , 78.23 , 84.03 , 81.36 
3545159,Saltinho,30,40,44,44,41,43,59,66,48,64,116,138,106,101,95,101,51,62,63,65,64,67,81,91,81, 87 ,237,257,213,202,189, 181 , 58.82 , 64.52 , 69.84 , 67.69 , 64.06 , 64.18 , 72.84 , 72.53 , 59.26 , 73.56 , 48.95 , 53.70 , 49.77 , 50.00 , 50.26 , 55.80 
3545209,Salto,830,820,802,685,778,785,791,797,868,835,38,37,38,49,40,40,"1,531","1,480","1,462","1,409","1,426","1,451","1,396","1,414","1,410"," 1,412 ",53,54,55,60,46, 46 , 54.21 , 55.41 , 54.86 , 48.62 , 54.56 , 54.10 , 56.66 , 56.36 , 61.56 , 59.14 , 71.70 , 68.52 , 69.09 , 81.67 , 86.96 , 86.96 
3545308,Salto de Pirapora,262,262,238,235,274,285,302,263,253,285,51,57,66,65,61,83,738,655,621,540,604,558,599,578,548, 555 ,66,75,93,86,86, 113 , 35.50 , 40.00 , 38.33 , 43.52 , 45.36 , 51.08 , 50.42 , 45.50 , 46.17 , 51.35 , 77.27 , 76.00 , 70.97 , 75.58 , 70.93 , 73.45 
3545407,Salto Grande,82,49,74,66,75,74,49,41,72,75,863,844,987,"1,064","1,123","1,230",137,138,159,139,138,128,116,95,123, 113 ,"1,411","1,358","1,540","1,564","1,558"," 1,661 ", 59.85 , 35.51 , 46.54 , 47.48 , 54.35 , 57.81 , 42.24 , 43.16 , 58.54 , 66.37 , 61.16 , 62.15 , 64.09 , 68.03 , 72.08 , 74.05 
3545506,Sandovalina,7,16,30,33,39,25,33,31,35,38,287,238,314,383,386,390,63,59,55,47,56,48,55,54,48, 56 ,600,518,556,603,608, 600 , 11.11 , 27.12 , 54.55 , 70.21 , 69.64 , 52.08 , 60.00 , 57.41 , 72.92 , 67.86 , 47.83 , 45.95 , 56.47 , 63.52 , 63.49 , 65.00 
3545605,Santa Adélia,150,157,113,122,164,142,156,154,161,135,84,84,82,104,95,95,216,211,192,195,210,188,200,188,188, 160 ,131,117,104,132,115, 119 , 69.44 , 74.41 , 58.85 , 62.56 , 78.10 , 75.53 , 78.00 , 81.91 , 85.64 , 84.38 , 64.12 , 71.79 , 78.85 , 78.79 , 82.61 , 79.83 
3545704,Santa Albertina,31,31,22,34,38,28,30,42,37,43,49,51,51,36,45,39,67,68,53,64,61,54,50,55,55, 47 ,66,63,64,56,61, 61 , 46.27 , 45.59 , 41.51 , 53.13 , 62.30 , 51.85 , 60.00 , 76.36 , 67.27 , 91.49 , 74.24 , 80.95 , 79.69 , 64.29 , 73.77 , 63.93 
3545803,Santa Bárbara d'Oeste,"1,519","1,393","1,447","1,483","1,507","1,554","1,574","1,443","1,481",1471,139,131,128,145,154,139,"2,472","2,289","2,257","2,219","2,352","2,304","2,233","2,146","2,168"," 2,214 ",160,156,151,169,170, 160 , 61.45 , 60.86 , 64.11 , 66.83 , 64.07 , 67.45 , 70.49 , 67.24 , 68.31 , 66.44 , 86.88 , 83.97 , 84.77 , 85.80 , 90.59 , 86.88 
3546009,Santa Branca,88,94,96,89,93,82,96,79,82,89,41,55,68,56,69,53,200,203,201,187,222,167,202,169,162, 174 ,50,64,76,63,85, 59 , 44.00 , 46.31 , 47.76 , 47.59 , 41.89 , 49.10 , 47.52 , 46.75 , 50.62 , 51.15 , 82.00 , 85.94 , 89.47 , 88.89 , 81.18 , 89.83 
3546108,Santa Clara d'Oeste,15,18,6,12,17,19,9,18,24,14,"1,562","1,647","1,584","1,443","1,432","1,350",29,29,13,25,29,22,18,21,28, 21 ,"2,236","2,290","2,327","2,212","2,329"," 2,413 ", 51.72 , 62.07 , 46.15 , 48.00 , 58.62 , 86.36 , 50.00 , 85.71 , 85.71 , 66.67 , 69.86 , 71.92 , 68.07 , 65.24 , 61.49 , 55.95 
3546207,Santa Cruz da Conceição,9,10,9,10,16,19,18,22,17,22,102,79,86,66,74,75,42,33,39,24,35,40,48,39,38, 32 ,189,162,161,143,139, 166 , 21.43 , 30.30 , 23.08 , 41.67 , 45.71 , 47.50 , 37.50 , 56.41 , 44.74 , 68.75 , 53.97 , 48.77 , 53.42 , 46.15 , 53.24 , 45.18 
3546256,Santa Cruz da Esperança,11,16,17,19,16,15,14,16,19,22,18,21,17,18,29,15,25,28,29,28,27,20,24,25,23, 24 ,22,24,22,22,40, 19 , 44.00 , 57.14 , 58.62 , 67.86 , 59.26 , 75.00 , 58.33 , 64.00 , 82.61 , 91.67 , 81.82 , 87.50 , 77.27 , 81.82 , 72.50 , 78.95 
3546306,Santa Cruz das Palmeiras,263,216,203,187,214,229,221,211,214,203,22,27,21,31,25,28,473,425,438,463,472,471,472,437,460, 402 ,32,39,36,44,34, 43 , 55.60 , 50.82 , 46.35 , 40.39 , 45.34 , 48.62 , 46.82 , 48.28 , 46.52 , 50.50 , 68.75 , 69.23 , 58.33 , 70.45 , 73.53 , 65.12 
3546405,Santa Cruz do Rio Pardo,310,333,274,282,299,369,230,189,253,241,22,27,26,27,19,17,670,704,597,607,612,670,596,554,584, 628 ,25,30,30,30,21, 21 , 46.27 , 47.30 , 45.90 , 46.46 , 48.86 , 55.07 , 38.59 , 34.12 , 43.32 , 38.38 , 88.00 , 90.00 , 86.67 , 90.00 , 90.48 , 80.95 
3546504,Santa Ernestina,53,60,53,43,48,62,73,48,60,49,187,214,231,273,221,253,77,81,88,51,76,88,86,65,74, 66 ,424,412,431,444,385, 393 , 68.83 , 74.07 , 60.23 , 84.31 , 63.16 , 70.45 , 84.88 , 73.85 , 81.08 , 74.24 , 44.10 , 51.94 , 53.60 , 61.49 , 57.40 , 64.38 
3546603,Santa Fé do Sul,220,226,206,229,235,240,214,192,238,240,239,364,380,399,420,399,377,365,321,354,329,340,314,287,329, 341 ,606,584,586,567,604, 585 , 58.36 , 61.92 , 64.17 , 64.69 , 71.43 , 70.59 , 68.15 , 66.90 , 72.34 , 70.38 , 39.44 , 62.33 , 64.85 , 70.37 , 69.54 , 68.21 
3546702,Santa Gertrudes,136,151,167,209,187,176,186,203,196,191,54,50,68,45,53,33,284,284,281,302,317,305,323,342,321, 308 ,72,70,80,59,64, 44 , 47.89 , 53.17 , 59.43 , 69.21 , 58.99 , 57.70 , 57.59 , 59.36 , 61.06 , 62.01 , 75.00 , 71.43 , 85.00 , 76.27 , 82.81 , 75.00 
3546801,Santa Isabel,455,416,391,363,454,468,502,425,477,378,243,251,273,245,303,340,"1,066",912,877,806,845,812,795,748,771, 727 ,312,344,351,322,383, 428 , 42.68 , 45.61 , 44.58 , 45.04 , 53.73 , 57.64 , 63.14 , 56.82 , 61.87 , 51.99 , 77.88 , 72.97 , 77.78 , 76.09 , 79.11 , 79.44 
3546900,Santa Lúcia,70,67,90,67,85,62,97,75,75,102,217,268,269,251,247,260,141,129,149,103,124,105,159,145,117, 140 ,313,372,352,324,341, 367 , 49.65 , 51.94 , 60.40 , 65.05 , 68.55 , 59.05 , 61.01 , 51.72 , 64.10 , 72.86 , 69.33 , 72.04 , 76.42 , 77.47 , 72.43 , 70.84 
3547007,Santa Maria da Serra,36,47,32,35,37,38,49,54,35,42,469,516,473,510,541,498,81,80,66,81,80,79,97,99,83, 85 ,757,770,710,747,784, 792 , 44.44 , 58.75 , 48.48 , 43.21 , 46.25 , 48.10 , 50.52 , 54.55 , 42.17 , 49.41 , 61.96 , 67.01 , 66.62 , 68.27 , 69.01 , 62.88 
3547106,Santa Mercedes,11,10,14,32,14,29,11,12,15,22,98,118,75,93,84,90,38,42,33,50,30,48,27,28,31, 33 ,133,143,107,120,103, 129 , 28.95 , 23.81 , 42.42 , 64.00 , 46.67 , 60.42 , 40.74 , 42.86 , 48.39 , 66.67 , 73.68 , 82.52 , 70.09 , 77.50 , 81.55 , 69.77 
3547205,Santana da Ponte Pensa,12,9,5,5,9,13,7,4,10,6,40,44,39,55,61,38,15,15,7,8,12,16,11,11,11, 9 ,77,79,79,90,90, 80 , 80.00 , 60.00 , 71.43 , 62.50 , 75.00 , 81.25 , 63.64 , 36.36 , 90.91 , 66.67 , 51.95 , 55.70 , 49.37 , 61.11 , 67.78 , 47.50 
3547304,Santana de Parnaíba,600,563,603,632,706,794,798,796,889,921,19,32,22,33,34,31,"1,441","1,334","1,366","1,384","1,488","1,539","1,497","1,532","1,611"," 1,692 ",33,41,34,39,41, 37 , 41.64 , 42.20 , 44.14 , 45.66 , 47.45 , 51.59 , 53.31 , 51.96 , 55.18 , 54.43 , 57.58 , 78.05 , 64.71 , 84.62 , 82.93 , 83.78 
3547403,Santa Rita d'Oeste,24,14,24,10,16,16,9,5,12,15,14,24,32,23,20,15,33,20,34,17,22,19,15,8,21, 20 ,17,24,32,25,23, 17 , 72.73 , 70.00 , 70.59 , 58.82 , 72.73 , 84.21 , 60.00 , 62.50 , 57.14 , 75.00 , 82.35 , 100.00 , 100.00 , 92.00 , 86.96 , 88.24 
3547502,Santa Rita do Passa Quatro,213,205,183,244,223,218,206,226,217,201,236,222,209,222,238,207,333,344,267,325,298,299,298,310,285, 251 ,297,257,252,263,277, 251 , 63.96 , 59.59 , 68.54 , 75.08 , 74.83 , 72.91 , 69.13 , 72.90 , 76.14 , 80.08 , 79.46 , 86.38 , 82.94 , 84.41 , 85.92 , 82.47 
3547601,Santa Rosa de Viterbo,223,192,170,193,194,188,229,231,232,267,218,209,206,239,251,197,337,312,289,308,302,287,316,304,317, 340 ,289,295,296,298,319, 284 , 66.17 , 61.54 , 58.82 , 62.66 , 64.24 , 65.51 , 72.47 , 75.99 , 73.19 , 78.53 , 75.43 , 70.85 , 69.59 , 80.20 , 78.68 , 69.37 
3547650,Santa Salete,9,7,10,5,9,14,11,6,8,11,10,12,14,9,8,13,10,10,14,6,12,17,13,9,12, 13 ,13,12,15,15,10, 13 , 90.00 , 70.00 , 71.43 , 83.33 , 75.00 , 82.35 , 84.62 , 66.67 , 66.67 , 84.62 , 76.92 , 100.00 , 93.33 , 60.00 , 80.00 , 100.00 
3547700,Santo Anastácio,230,152,141,150,152,172,163,114,147,111,10,7,8,9,18,8,355,284,272,283,256,288,272,239,262, 207 ,12,10,11,11,18, 8 , 64.79 , 53.52 , 51.84 , 53.00 , 59.38 , 59.72 , 59.93 , 47.70 , 56.11 , 53.62 , 83.33 , 70.00 , 72.73 , 81.82 , 100.00 , 100.00 
3547809,Santo André,"6,516","5,927","5,741","5,916","5,749","5,740","5,747","5,477","5,712",5808,973,981,"1,109","1,116","1,191","1,111","11,046","9,799","9,174","9,417","9,184","9,250","8,993","8,680","8,783"," 9,078 ","1,780","1,851","1,977","2,053","2,181"," 2,173 ", 58.99 , 60.49 , 62.58 , 62.82 , 62.60 , 62.05 , 63.91 , 63.10 , 65.03 , 63.98 , 54.66 , 53.00 , 56.10 , 54.36 , 54.61 , 51.13 
3547908,Santo Antônio da Alegria,23,44,38,29,38,35,25,35,30,24,152,149,141,126,141,137,68,97,87,65,74,76,69,88,68, 66 ,252,210,209,212,225, 195 , 33.82 , 45.36 , 43.68 , 44.62 , 51.35 , 46.05 , 36.23 , 39.77 , 44.12 , 36.36 , 60.32 , 70.95 , 67.46 , 59.43 , 62.67 , 70.26 
3548005,Santo Antônio de Posse,139,129,147,139,137,130,150,137,140,179,"6,012","6,086","6,260","5,998","6,163","5,921",333,295,321,281,294,276,282,276,276, 320 ,"9,255","8,929","9,176","8,943","9,153"," 9,159 ", 41.74 , 43.73 , 45.79 , 49.47 , 46.60 , 47.10 , 53.19 , 49.64 , 50.72 , 55.94 , 64.96 , 68.16 , 68.22 , 67.07 , 67.33 , 64.65 
3548054,Santo Antônio do Aracanguá,51,50,56,46,50,63,55,70,67,50,35,24,40,33,34,36,86,82,78,80,67,87,79,86,93, 63 ,64,72,78,70,55, 71 , 59.30 , 60.98 , 71.79 , 57.50 , 74.63 , 72.41 , 69.62 , 81.40 , 72.04 , 79.37 , 54.69 , 33.33 , 51.28 , 47.14 , 61.82 , 50.70 
3548104,Santo Antônio do Jardim,53,57,46,47,44,43,47,48,43,46,163,172,170,185,192,183,87,83,71,74,68,81,66,72,68, 62 ,278,279,249,278,286, 283 , 60.92 , 68.67 , 64.79 , 63.51 , 64.71 , 53.09 , 71.21 , 66.67 , 63.24 , 74.19 , 58.63 , 61.65 , 68.27 , 66.55 , 67.13 , 64.66 
3548203,Santo Antônio do Pinhal,44,43,49,37,34,33,41,38,37,37,99,88,91,100,106,97,116,107,110,107,94,99,105,94,96, 100 ,119,104,103,112,115, 109 , 37.93 , 40.19 , 44.55 , 34.58 , 36.17 , 33.33 , 39.05 , 40.43 , 38.54 , 37.00 , 83.19 , 84.62 , 88.35 , 89.29 , 92.17 , 88.99 
3548302,Santo Expedito,18,30,18,16,26,18,31,14,22,20,50,49,44,53,45,40,31,39,27,29,34,50,44,35,30, 34 ,65,58,56,61,55, 50 , 58.06 , 76.92 , 66.67 , 55.17 , 76.47 , 36.00 , 70.45 , 40.00 , 73.33 , 58.82 , 76.92 , 84.48 , 78.57 , 86.89 , 81.82 , 80.00 
3548401,Santópolis do Aguapeí,21,27,30,29,23,37,34,38,47,44,45,43,54,50,48,56,55,65,59,63,45,67,63,62,66, 65 ,90,94,75,85,76, 90 , 38.18 , 41.54 , 50.85 , 46.03 , 51.11 , 55.22 , 53.97 , 61.29 , 71.21 , 67.69 , 50.00 , 45.74 , 72.00 , 58.82 , 63.16 , 62.22 
3548500,Santos,"3,202","2,932","2,862","2,997","3,273","3,302","3,202","3,420","3,447",3311,21,12,22,22,26,27,"6,207","5,556","5,449","5,402","5,745","5,589","5,257","5,420","5,268"," 4,919 ",28,20,31,31,38, 41 , 51.59 , 52.77 , 52.52 , 55.48 , 56.97 , 59.08 , 60.91 , 63.10 , 65.43 , 67.31 , 75.00 , 60.00 , 70.97 , 70.97 , 68.42 , 65.85 
3548609,São Bento do Sapucaí,43,41,40,56,37,47,54,35,54,52,39,38,48,48,44,39,147,142,142,152,115,129,125,110,132, 117 ,59,47,60,67,55, 53 , 29.25 , 28.87 , 28.17 , 36.84 , 32.17 , 36.43 , 43.20 , 31.82 , 40.91 , 44.44 , 66.10 , 80.85 , 80.00 , 71.64 , 80.00 , 73.58 
3548708,São Bernardo do Campo,"7,076","6,539","6,384","6,425","6,551","6,580","6,720","6,579","6,859",6751,"3,331","3,387","3,481","3,421","3,381","3,111","12,945","11,842","11,505","11,391","11,487","11,380","11,511","11,305","11,396"," 11,119 ","4,884","4,934","4,975","4,975","5,111"," 4,889 ", 54.66 , 55.22 , 55.49 , 56.40 , 57.03 , 57.82 , 58.38 , 58.20 , 60.19 , 60.72 , 68.20 , 68.65 , 69.97 , 68.76 , 66.15 , 63.63 
3548807,São Caetano do Sul,"1,269","1,213","1,099","1,219","1,225","1,297","1,297","1,216","1,260",1228,60,56,85,88,84,76,"1,754","1,644","1,594","1,699","1,691","1,753","1,718","1,654","1,713"," 1,774 ",130,122,151,140,151, 131 , 72.35 , 73.78 , 68.95 , 71.75 , 72.44 , 73.99 , 75.49 , 73.52 , 73.56 , 69.22 , 46.15 , 45.90 , 56.29 , 62.86 , 55.63 , 58.02 
3548906,São Carlos,"1,912","1,881","1,840","1,892","1,873","1,960","1,969","2,008","1,966",2072,"6,879","6,919","6,923","7,359","7,472","6,920","2,890","2,859","2,780","2,859","2,814","2,778","2,828","2,865","2,829"," 2,862 ","11,086","10,983","10,949","10,942","11,256"," 11,154 ", 66.16 , 65.79 , 66.19 , 66.18 , 66.56 , 70.55 , 69.63 , 70.09 , 69.49 , 72.40 , 62.05 , 63.00 , 63.23 , 67.25 , 66.38 , 62.04 
3549003,São Francisco,21,29,26,20,15,23,22,17,22,18,"1,197","1,171","1,184","1,209","1,338","1,308",39,35,39,29,27,38,31,28,32, 28 ,"1,694","1,699","1,709","1,654","1,830"," 1,792 ", 53.85 , 82.86 , 66.67 , 68.97 , 55.56 , 60.53 , 70.97 , 60.71 , 68.75 , 64.29 , 70.66 , 68.92 , 69.28 , 73.10 , 73.11 , 72.99 
3549102,São João da Boa Vista,664,614,625,558,626,606,590,597,624,615,"2,032","2,165","2,262","2,399","2,369","2,317","1,128","1,077","1,072","1,030","1,053","1,009",998,975,935, 901 ,"2,820","2,915","2,959","3,010","3,183"," 3,226 ", 58.87 , 57.01 , 58.30 , 54.17 , 59.45 , 60.06 , 59.12 , 61.23 , 66.74 , 68.26 , 72.06 , 74.27 , 76.44 , 79.70 , 74.43 , 71.82 
3549201,São João das Duas Pontes,18,19,11,13,11,12,24,10,13,21,17,29,18,28,18,20,43,43,27,30,24,32,36,14,21, 27 ,27,31,24,39,27, 23 , 41.86 , 44.19 , 40.74 , 43.33 , 45.83 , 37.50 , 66.67 , 71.43 , 61.90 , 77.78 , 62.96 , 93.55 , 75.00 , 71.79 , 66.67 , 86.96 
3549250,São João de Iracema,1,7,8,7,9,7,14,10,12,11,641,680,761,775,804,776,19,23,14,14,20,14,24,19,20, 18 ,934,938,"1,004",985,"1,009"," 1,044 ", 5.26 , 30.43 , 57.14 , 50.00 , 45.00 , 50.00 , 58.33 , 52.63 , 60.00 , 61.11 , 68.63 , 72.49 , 75.80 , 78.68 , 79.68 , 74.33 
3549300,São João do Pau d'Alho,0,2,16,13,22,18,9,17,18,16,15,27,23,32,24,19,18,20,22,16,26,22,13,22,21, 23 ,24,33,33,40,30, 30 , -  , 10.00 , 72.73 , 81.25 , 84.62 , 81.82 , 69.23 , 77.27 , 85.71 , 69.57 , 62.50 , 81.82 , 69.70 , 80.00 , 80.00 , 63.33 
3549409,São Joaquim da Barra,512,421,460,468,461,445,462,464,514,539,11,9,10,8,15,16,709,618,670,673,675,681,636,622,647, 636 ,21,13,13,16,20, 24 , 72.21 , 68.12 , 68.66 , 69.54 , 68.30 , 65.35 , 72.64 , 74.60 , 79.44 , 84.75 , 52.38 , 69.23 , 76.92 , 50.00 , 75.00 , 66.67 
3549508,São José da Bela Vista,48,50,70,63,40,50,48,58,70,59,13,26,18,14,25,23,135,146,172,150,123,139,142,125,141, 125 ,15,26,20,17,26, 25 , 35.56 , 34.25 , 40.70 , 42.00 , 32.52 , 35.97 , 33.80 , 46.40 , 49.65 , 47.20 , 86.67 , 100.00 , 90.00 , 82.35 , 96.15 , 92.00 
3549607,São José do Barreiro,13,15,26,17,30,14,31,13,22,28,526,560,562,534,551,500,50,51,76,59,67,50,70,43,59, 52 ,619,631,630,598,601, 587 , 26.00 , 29.41 , 34.21 , 28.81 , 44.78 , 28.00 , 44.29 , 30.23 , 37.29 , 53.85 , 84.98 , 88.75 , 89.21 , 89.30 , 91.68 , 85.18 
3549706,São José do Rio Pardo,541,505,456,450,464,468,481,460,501,461,64,58,59,59,68,65,859,760,709,717,648,648,641,602,634, 608 ,118,113,103,109,105, 104 , 62.98 , 66.45 , 64.32 , 62.76 , 71.60 , 72.22 , 75.04 , 76.41 , 79.02 , 75.82 , 54.24 , 51.33 , 57.28 , 54.13 , 64.76 , 62.50 
3549805,São José do Rio Preto,"3,307","3,202","3,230","3,445","3,567","3,739","3,687","3,702","3,890",4332,26,25,29,24,19,19,"5,157","4,938","4,889","4,890","4,838","4,817","4,808","4,834","4,904"," 5,206 ",53,51,46,41,40, 37 , 64.13 , 64.84 , 66.07 , 70.45 , 73.73 , 77.62 , 76.68 , 76.58 , 79.32 , 83.21 , 49.06 , 49.02 , 63.04 , 58.54 , 47.50 , 51.35 
3549904,São José dos Campos,"5,082","4,941","4,915","4,401","4,923","5,010","5,164","5,448","5,592",5681,515,561,551,585,600,573,"10,163","9,560","9,116","9,131","8,882","8,957","8,811","8,914","9,184"," 9,144 ",644,699,660,692,683, 682 , 50.00 , 51.68 , 53.92 , 48.20 , 55.43 , 55.93 , 58.61 , 61.12 , 60.89 , 62.13 , 79.97 , 80.26 , 83.48 , 84.54 , 87.85 , 84.02 
3549953,São Lourenço da Serra,77,71,73,69,64,61,91,66,75,67,"4,442","4,478","4,610","4,534","4,830","4,692",250,211,202,222,197,191,207,189,205, 197 ,"5,197","5,223","5,332","5,360","5,771"," 5,727 ", 30.80 , 33.65 , 36.14 , 31.08 , 32.49 , 31.94 , 43.96 , 34.92 , 36.59 , 34.01 , 85.47 , 85.74 , 86.46 , 84.59 , 83.69 , 81.93 
3550001,São Luís do Paraitinga,57,37,45,40,54,54,52,57,45,40,"6,220","6,313","6,206","6,352","6,405","5,737",182,155,138,145,140,147,139,142,111, 99 ,"9,606","9,625","9,559","9,550","9,930"," 9,182 ", 31.32 , 23.87 , 32.61 , 27.59 , 38.57 , 36.73 , 37.41 , 40.14 , 40.54 , 40.40 , 64.75 , 65.59 , 64.92 , 66.51 , 64.50 , 62.48 
